id,ime,barva,letnik,drzava,regija,cena,alkohol,zaprtje,ocena
109484,2017  Domaine Courbis St Joseph Blanc,White,2017,France,Rhone,27.99,13.0,Cork,
109485,2017  Antiquum Farm Pinot Gris Rose &#39;aurosa&#39; (Orange Wine) Willamette Valley,White,2017,United States,Oregon,29.99,12.9,Cork,
109491,2014  Casa De Uco Vineyard Selection Malbec,Red,2014,Argentina,Mendoza,29.99,14.2,Cork,94.0
109493,2014  Terre Di San Leonardo,Red,2014,Italy,Trentino-Alto Adige,19.99,13.0,Cork,90.0
109496,2013  Magdalena Sueno,Red,2013,Spain,La Rioja,14.99,14.0,Cork,90.0
109497,2017  Julia James Pinot Noir,Red,2017,United States,California,8.97,13.5,Cork,
109511,2015  Big Flower Cabernet Sauvignon,Red,2015,South Africa,Western Cape,16.99,14.0,Cork,
109512,2016  Cult Cabernet Sauvignon,Red,2016,United States,California,15.98,13.8,Cork,
109514,2016  Peirano Estate Cabernet Sauvignon,Red,2016,United States,California,9.98,13.8,Cork,
109515,2015  Felsina Fontalloro,Red,2015,Italy,Tuscany,49.99,13.5,Cork,97.0
109516,2014  Borne Anderson Valley Pinot Noir,Red,2014,United States,California,19.99,13.6,Cork,93.0
109519,2014  Daumen Chateauneuf Du Pape,Red,2014,France,Rhone,29.99,14.0,Cork,
109523,2016  Mountain View Vintners Cabernet Sauvignon Cooper Canyon,Red,2016,United States,California,10.4,13.9,Cork,
109525,2017  Red Rhino Pinotage,Red,2017,South Africa,Western Cape,12.98,14.0,Screwtop,
109526,2014  Jean David Seguret Cotes Du Rhone Village,Red,2014,France,Rhone,22.94,13.5,Cork,90.0
109527,2016  Bollina Aros Toscana Rosso Corte Medicea,Red,2016,Italy,Tuscany,12.99,13.5,Cork,96.0
109532,2014  Domaine Ragot Givry,Red,2014,France,Burgundy,19.99,12.5,Cork,90.0
109537,2014  Domaine Ragot Givry La Grande Berge 1er Cru,Red,2014,France,Burgundy,27.99,13.0,Cork,91.0
109550,2014  Loring Rosella&#39;s Pinot Noir,Red,2014,United States,California,43.99,14.3,Cork,93.0
109584,2015  Harper Voit Pinot Noir Bieze Vineyard Eola Amity Hills Willamette Valley,Red,2015,United States,Oregon,59.99,13.5,Cork,94.0
109604,2012  San Biagio Bricco Barolo,Red,2012,Italy,Piedmont,49.99,13.5,Cork,92.0
109674,2016  Chateau Leoville Las Cases,Red,2016,France,Bordeaux,249.99,,Cork,
109680,2015  Philip Togni Estate Cabernet Sauvignon Spring Mountain,Red,2015,United States,California,134.99,13.5,Cork,96.0
109706,2015  Mas Des Brousses Terrasses Du Larzac Rouge,Red,2015,France,Languedoc,20.96,14.5,Cork,
11546,  Cobetckoe Sovetskoe Black Label Semi Sweet Sparkling Wine,White,,Belarus,,6.99,11.5,Cork,
11881,  Zardetto Brut Prestige,White,,Italy,Veneto,12.99,11.5,Cork,87.0
11966,  Nando Fragolino,White,,Italy,Piedmont,7.09,,Cork,85.0
12301,  Bartenura Moscato,White,,Italy,Piedmont,11.99,,Cork,88.0
13154,  Taylor Fladgate 20 Year Tawny Port,Red,,Portugal,Port,37.34,20.0,Cork,92.0
14934,  Lustau Deluxe Cream Sherry,White,,Spain,Andalucia,12.99,20.0,Cork,
14936,  Lustau Dry Amontillado Los Arcos Solera Sherry Reserva (#82 On Ws Top 100 Wines Of 2012),White,,Spain,Andalucia,11.9,18.5,Cork,93.0
15643,2000  Chateau Leoville Poyferre,Red,2000,France,Bordeaux,199.99,13.0,Cork,97.0
16213,  Leacocks Rainwater Madeira,White,,Portugal,Madeira,11.05,18.0,Cork,90.0
17060,  Domaine Chandon Blanc De Noirs,White,,United States,California,17.09,13.0,Cork,86.0
17070,  Domaine Chandon Brut,White,,United States,California,17.09,13.0,Cork,86.0
17104,  Frey Natural White,White,,United States,California,6.98,13.6,Cork,
17160,  Korbel Brut,White,,United States,California,11.0,12.0,Cork,83.0
17180,  Korbel Extra Dry,White,,United States,California,11.07,12.0,Cork,81.0
17268,  Sokol Blosser Evolution White,White,,United States,Oregon,14.67,12.0,Cork,
17320,  Bollinger Brut Special Cuvee,White,,France,Champagne,47.98,12.0,Cork,93.0
17379,  Gaston Chiquet Brut Traditon,White,,France,Champagne,38.99,12.5,Cork,92.0
17380,  Veuve Clicquot Brut,White,,France,Champagne,47.09,12.0,Cork,88.0
17450,  Freixenet Cordon Negro Brut,White,,Spain,Cava,9.09,12.0,Cork,83.0
17470,  Martini &amp; Rossi Asti Spumanti,White,,Italy,Piedmont,11.09,,Cork,80.0
18849,  Laurent Perrier Brut Rose Nv,Rose,,France,Champagne,67.99,12.0,Cork,92.0
19157,  Nicolas Feuillatte Rose,Rose,,France,Champagne,37.0,12.0,Cork,86.0
19530,  G &amp; D Marsala,White,,Italy,Sicily,4.79,16.0,Screwtop,
19750,  Laurent Perrier Brut,White,,France,Champagne,35.99,12.0,Cork,88.0
20080,  Gallo Very Dry Sherry,White,,United States,California,5.49,17.0,Screwtop,
20328,  Jaume Serra Cristalino Brut,White,,Spain,Cava,7.34,11.5,Cork,85.0
20706,  Baron Herzog Blanc De Blanc Brut Champagne,White,,France,Champagne,10.97,11.0,Cork,
20854,  Gruet Demi Sec,White,,United States,New Mexico,12.79,12.0,Cork,
21160,  Manischewitz Concord (U)P,Red,,United States,New York,3.99,11.0,Screwtop,
21167,  Cobetckoe Sovetskoe Gold Label Semi Sweet Sparkling Wine,White,,Belarus,,6.99,11.5,Cork,
21572,  Sutter Home Fre Red,Red,,United States,California,5.79,,Screwtop,
21817,  Royal Oporto 10yr Tawny,Red,,Portugal,Port,24.98,19.0,Cork,90.0
23067,  Francois Montand Blanc De Blancs Brut,White,,France,Southwest,8.67,12.5,Cork,85.0
23110,  Taylor Dry Sherry,White,,United States,New York,5.99,18.0,Screwtop,
24007,  Veuve Clicquot Demi Sec,White,,France,Champagne,48.09,12.0,Cork,
24280,  Casal Garcia Vinho Verde White,White,,Portugal,,4.98,10.0,Screwtop,
25040,  Fonseca Bin 27,Red,,Portugal,Port,14.0,20.0,Cork,
25240,  Hartley &amp; Gibson Fino Sherry,White,,Spain,Andalucia,9.97,17.0,Cork,
25325,  Bartenura Prosecco Brut (U),White,,Italy,Veneto,12.97,11.5,Cork,
25645,  Charles De Fere Rose,Rose,,France,,10.67,12.0,Cork,81.0
25960,  Charles De Fere Jean Louis Brut,White,,France,,7.8,11.5,Cork,80.0
27862,  Veuve Clicquot Rose Brut,Rose,,France,Champagne,56.09,12.0,Cork,91.0
28148,  Gruet Brut Rose,Rose,,United States,New Mexico,12.09,12.0,Cork,83.0
30290,  Rosenblum Cellars Vintner&#39;s Cuvee Zinfandel,Red,,United States,California,9.09,13.9,Cork,86.0
30480,  Sutter Home Fre Chard,White,,United States,California,5.6,,Screwtop,
30532,  Banfi Rosa Regale Brachetto D&#39;acqui,Rose,,Italy,Piedmont,17.09,,Cork,84.0
30632,  Ruinart Blanc De Blanc,White,,France,Champagne,69.09,12.0,Cork,93.0
30658,  Juve Y Camps Brut Rose,Rose,,Spain,Cava,11.49,12.0,Cork,91.0
31675,  Moutard Brut Rose,Rose,,France,Champagne,27.63,12.5,Cork,92.0
31820,  Graham&#39;s Six Grapes,Red,,Portugal,Port,16.0,19.5,Cork,
32829,  Sorelle Bronca Prosecco Di Valdobiaddene Extra Dry,White,,Italy,Veneto,15.97,11.0,Cork,90.0
33860,  Perrier Jouet Grand Brut,White,,France,Champagne,42.34,12.0,Cork,90.0
34127,  Francois Montand Brut Rose,Rose,,France,Southwest,9.78,12.0,Cork,83.0
35070,  Louis Roederer Brut Premier,White,,France,Champagne,43.0,12.0,Cork,92.0
37830,  Taittinger Lafrancaise Brut,White,,France,Champagne,44.99,12.0,Cork,
40149,  Braneshty Kagor,Red,,Armenia,,7.97,16.0,Cork,
40200,  Graham&#39;s 20 Year Tawny Port,Red,,Portugal,Port,36.74,20.0,Cork,93.0
42276,  Bouvet Rose,Red,,France,Champagne,9.99,12.5,Cork,
42550,  Nando Dry Marsala,Red,,Italy,Sicily,5.9,17.0,Cork,
42560,  Nando Sweet Marsala,Red,,Italy,Sicily,5.97,17.0,Cork,
4260,  Segura Viudas Cava Brut,White,,Spain,Cava,7.99,12.0,Cork,
43387,  La Marca Prosecco,White,,Italy,Veneto,14.01,11.0,Cork,85.0
45528,  Senor Sangria Classic Red,Red,,Spain,,6.99,,Screwtop,
46095,  Patrick Bottex Bugey Cerdon La Cueille,Rose,,France,Savoie,16.98,,Cork,90.0
46830,  Fonseca 20 Year Tawny Port,Red,,Portugal,Port,39.99,20.0,Cork,94.0
47970,  Gonzalez Byass Tio Pepe Kosher,White,,Spain,Andalucia,19.97,15.0,Cork,
48589,  Ca&#39; Furlan Prosecco,White,,Italy,Veneto,7.93,11.0,Cork,90.0
49853,  Aubry Fils Premier Cru Brut,White,,France,Champagne,32.99,12.0,Cork,91.0
50300,  Pol Roger Brut,White,,France,Champagne,36.67,12.0,Cork,92.0
50481,  Quinta Do Noval Black,Red,,Portugal,Port,13.49,19.5,Cork,91.0
54006,  Ployez Jacquemart Extra Quality Brut,White,,France,Champagne,29.09,12.0,Cork,
55488,  Cupcake Prosecco,White,,Italy,Veneto,9.99,11.0,Cork,84.0
56414,  Billecart Salmon Brut Reserve,White,,France,Champagne,39.98,12.0,Cork,
59355,  Bartenura Rose Moscato,Rose,,Italy,Piedmont,16.99,,Cork,
59840,  Taylor Fladgate 10 Year Tawny Port,Red,,Portugal,Port,21.33,20.0,Cork,90.0
62797,  Tavernello Vino Rosso,Red,,Italy,,3.98,12.0,Screwtop,
63048,  Taylor Fladgate 30 Year Tawny Port,Red,,Portugal,Port,103.98,20.0,Cork,95.0
6538,  The Chook Sparkling Shiraz,Red,,Australia,South Australia,14.99,13.0,Cork,
65860,  Nino Franco Rustico Prosecco,White,,Italy,Veneto,15.99,11.0,Cork,
6605,  Little Penguin Shiraz,Red,,Australia,South Australia,5.67,13.5,Cork,82.0
66098,  Rare Wine Company Savannah Verdelho Special Reserve,White,,Portugal,Madeira,49.99,19.5,Cork,93.0
66471,2003  Chateau Musar,Red,2003,Lebanon,,49.98,13.5,Cork,91.0
67740,  Manischewitz Cream Red Concord (U),Red,,United States,New York,3.99,11.0,Screwtop,
68360,2010  Chateau Lynch Bages Pauillac,Red,2010,France,Bordeaux,168.0,14.0,Cork,98.0
69137,2011  Beringer White Zinfandel,Rose,2011,United States,California,4.99,10.0,Cork,
69259,  Alba Old Mill Red,Red,,United States,New Jersey,10.34,13.0,Cork,90.0
69780,  De Perriere Brut,White,,France,Burgundy,9.99,11.5,Cork,
70685,2009  Chateau Calon Segur,Red,2009,France,Bordeaux,124.99,13.5,Cork,95.0
71336,  Caposaldo Prosecco Brut,White,,Italy,Veneto,10.99,12.0,Cork,88.0
75487,  Henriet Bazin Blanc De Blancs 1er Cru,White,,France,Champagne,43.97,12.5,Cork,90.0
75863,  Ruffino Prosecco Extra Dry,White,,Italy,Veneto,11.09,12.0,Cork,
76699,  Chocolate Shop Chocolate Red,Red,,United States,Washington,7.95,,Cork,
78355,  Bruno Paillard Brut Rose Premiere Cuvee,Rose,,France,Champagne,49.99,12.0,Cork,92.0
7927,2005  Chateau Rauzan Segla,Red,2005,France,Bordeaux,139.99,14.0,Cork,97.0
79942,2012  Premiere Napa Valley Larkmead 2012 Calistoga Cabernet Sauvignon (5 Cs Made),Red,2012,United States,California,799.99,14.5,Cork,
79948,2012  Premiere Napa Valley Cakebread Suscol Springs Vineyard Cabernet Sauvignon,Red,2012,United States,California,399.99,14.5,Cork,
79949,2012  Premiere Napa Valley Bevan &amp; Boswell Rock On Red,Red,2012,United States,California,849.99,15.4,Cork,
80552,2011  Bryant Family Bettina Proprietary Red,Red,2011,United States,California,500.01,15.0,Cork,92.0
81495,  Ruinart Brut Rose,Rose,,France,Champagne,74.09,12.5,Cork,93.0
82052,2011  Chateau Potensac,Red,2011,France,Bordeaux,28.99,14.0,Cork,91.0
82540,  Tomasello Cranberry Moscato,White,,United States,New Jersey,7.67,,Cork,93.0
82542,  Tomasello Red Raspberry Moscato,White,,United States,New Jersey,7.67,,Cork,92.0
82548,  Savart L&#39;ouverture Blanc De Noirs Brut,White,,France,Champagne,49.99,12.5,Cork,
83110,  Gemma Rubia Amabile Lambrusco,Red,,Italy,Emilia-Romagna,14.98,,Cork,
84327,2009  Villa Girardi Amarone,Red,2009,Italy,Veneto,49.96,15.0,Cork,93.0
84440,2011  Portada Winemakers Selection,Red,2011,Portugal,,7.01,12.0,Cork,90.0
84787,2013  Killibinbin Seduction Cabernet Sauvignon Langhorne Creek,Red,2013,Australia,South Australia,11.9,14.5,Screwtop,90.0
84863,  Bzikot Blanc De Blancs Brut,White,,France,Burgundy,19.97,11.0,Cork,
86063,2010  Chateau Duhart Milon Pauillac,Red,2010,France,Bordeaux,99.99,13.5,Cork,96.0
86247,  Fonseca Reserva Terra Bella Porto,Red,,Portugal,Port,18.6,20.0,Cork,92.0
8659,  Castellroig Brut Cava,White,,Spain,Cava,12.38,11.5,Cork,92.0
86846,2013  Premiere Napa Valley Bure Family Cabernet Sauvignon,Red,2013,United States,California,399.99,14.8,Cork,
86847,2013  Premiere Napa Valley Fairchild Cabernet Sauvignon Stones No. 2,Red,2013,United States,California,1999.99,14.5,Cork,
86851,2013  Premiere Napa Valley Signorello Cabernet Sauvignon Cuvee Athena,Red,2013,United States,California,299.99,15.3,Cork,
86852,2013  Premiere Napa Valley Somerston Cabernet Sauvignon Celestial I Block 96,Red,2013,United States,California,324.99,15.5,Cork,
86967,2013  Frank Family Chardonnay,White,2013,United States,California Napa,23.99,14.0,Cork,92.0
87354,2012  Thorn Clarke Cabernet Sauvignon Shiraz Shotfire,Red,2012,Australia,South Australia,19.99,14.0,Screwtop,92.0
87455,2012  Woodlands Chloe Chardonnay,White,2012,Australia,Western Australia,59.99,13.5,Screwtop,96.0
87857,2009  Beau Vigne Juliet Cabernet Sauvignon,Red,2009,United States,California,109.99,14.9,Cork,91.0
87858,2010  Beau Vigne Juliet Cabernet Sauvignon,Red,2010,United States,California,69.99,14.9,Cork,91.0
88344,2011  Domaine De La Coste Moynier Saint Christol Coteaux Du Languedoc,Red,2011,France,Languedoc,18.99,14.5,Cork,92.0
88370,2009  Delectus Knights Valley Merlot,Red,2009,United States,California,66.01,16.9,Cork,90.0
88493,2009  Govone Cellar One Barolo,Red,2009,Italy,Piedmont,27.99,13.5,Cork,
88751,  Lamy Pillot Cremant De Bourgogne Blanc De Blanc,White,,France,Burgundy,14.0,12.0,Sparkling,
88766,  Bertolani Lambrusco Dolce,Red,,Italy,Emilia-Romagna,13.99,12.0,Sparkling,
88982,  Castellroig Brut Rose Cava,Rose,,Spain,Cava,12.97,12.5,Cork,90.0
89074,2013  Berco Do Infante Estremadura Reserva,Red,2013,Portugal,,5.94,13.0,Cork,
89218,  Bartenura Sparkling Moscato,White,,Italy,Piedmont,14.98,,Cork,
89318,2013  Illuminati &#39;spiano&#39; Montepulciano,Red,2013,Italy,Abruzzi,12.99,13.5,Cork,90.0
89461,  Prosecco S.Anna V8+,White,,Italy,Veneto,11.99,11.0,Cork,91.0
89479,  Gutierrez Colosia Oloroso Sherry,White,,Spain,Andalucia,20.99,18.0,Cork,90.0
89577,2013  Talbott Sleepy Hollow Chardonnay,White,2013,United States,California,32.01,14.5,Cork,90.0
89956,2012  Josef Chromy Pepik Pinot Noir,Red,2012,Australia,South Australia,26.98,13.0,Screwtop,92.0
91228,2011  Clos Lalfert L&#39;herault Rouge,Red,2011,France,,49.99,13.5,Cork,
91292,2009  Chateau Haut La Becade,Red,2009,France,Bordeaux,35.99,13.0,Cork,
91896,2014  Rapa Nui Pinot Noir Reserve,Red,2014,Chile,Southern Region,9.99,13.5,Cork,3.0
91925,2011  Blankiet Rive Droite,Red,2011,United States,California,124.68,14.1,Cork,
92248,2013  Reckless Red Cabernet/Syrah Paso Robles,Red,2013,United States,California,19.98,14.0,Cork,
92312,  Robert Moncuit Brut Blanc De Blancs,White,,France,Champagne,44.96,12.0,Cork,91.0
92487,  Rinaldini Lambrusco Vecchio Moro,Red,,Italy,Emilia-Romagna,14.98,12.0,Cork,
92825,2012  Nikolaihof Riesling Vom Stein Federspiel,White,2012,Austria,Wachau,35.67,12.0,Cork,
92928,2009  Kadiem Cabernet Sauvignon,Red,2009,United States,California,125.0,,Cork,95.0
93954,  Charles De Monrency Brut Reserve,White,,France,Champagne,18.98,12.5,Cork,
94034,2008  Giovanni Manzone Barolo Gramolere Riserva,Red,2008,Italy,Piedmont,79.99,14.5,Cork,95.0
94199,2006  Capanne Ricci Brunello Riserva,Red,2006,Italy,Tuscany,49.99,15.0,Cork,93.0
94334,  Barons De Rothschild Champagne Brut,White,,France,Champagne,59.99,12.0,Cork,92.0
94534,2014  Lucas &amp; Lewellen Pinot Noir,Red,2014,United States,California,19.99,14.5,Cork,
94553,2015  Don Alfonso Sauvignon Blanc,White,2015,Chile,Central Valley,5.99,13.0,Screwtop,
94844,2002  Ar.Pe.Pe. Valtellina Superiore Sassella Riserva &#39;rocce Rosse&#39;,Red,2002,Italy,Lombardy,84.95,13.0,Cork,96.0
94916,  Bernard Tornay Brut Carte D&#39;or,White,,France,Champagne,34.97,12.5,Cork,91.0
94976,2014  Peirano Six Clones Merlot,Red,2014,United States,California,10.48,13.8,Cork,
94978,  Royal Oporto 40 Year Tawny,Red,,Portugal,Port,99.94,20.0,Cork,95.0
95026,2015  Horse And Plow Draft Horse White Blend,White,2015,United States,California,16.99,13.4,Screwtop,
95160,2013  Binyamina Yogev Cabernet Sauvignon/Merlot Upper Galilee,Red,2013,Israel,,11.99,13.5,Cork,
95167,2013  Philippe Gimel St Jean Du Barroux L&#39;argile,Red,2013,France,Rhone,26.8,14.0,Cork,92.0
95201,2014  Adega Mae Viosinho,White,2014,Portugal,,13.98,12.5,Cork,
95343,  Paul Laurent Brut Rose,Rose,,France,Champagne,23.98,12.0,Cork,
95360,2015  Aniello Malbec,Red,2015,Argentina,Patagonia,14.99,14.0,Cork,91.0
95393,2002  Billecart Salmon Cuvee Nicolas Francois Billecart,White,2002,France,Champagne,165.83,12.5,Cork,99.0
95605,2004  La Rioja Alta Gran Reserva 890,Red,2004,Spain,La Rioja,129.99,14.5,Cork,96.0
95617,2013  Starry Night Petite Sirah Lodi,Red,2013,United States,California,16.99,14.4,Cork,
95645,  Perez Barquero Verbenera Fino Sherry,White,,Spain,Andalucia,11.99,17.0,Cork,
96250,2008  Coppo Pomorosso Barbera D&#39;asti,Red,2008,Italy,Piedmont,60.06,14.3,Cork,91.0
96499,2013  Domaine Michel Noellat Nuits St Georges,Red,2013,France,Burgundy,49.99,13.0,Cork,
96671,2011  Roccalini Barbaresco Riserva,Red,2011,Italy,Piedmont,114.99,15.0,Cork,
96692,2013  Renzo Masi Erta E China 750ml,Red,2013,Italy,Tuscany,14.98,13.8,Cork,88.0
96703,2013  Rustenberg John X Merriman Red,Red,2013,South Africa,Coastal Region,21.24,14.5,Cork,
96839,2014  Esser Cabernet Sauvignon,Red,2014,United States,California,14.01,14.5,Screwtop,90.0
97077,2014  Scopetone Rosso Di Montalcino,Red,2014,Italy,Tuscany,23.19,14.0,Cork,
97241,  Famiglia Carafoli L&#39;onesta Lambrusco Di Sorbara Dry Rose Nv,Rose,,Italy,Emilia-Romagna,11.99,11.0,Cork,
97485,2014  Woodlands Cabernet Franc Merlot,Red,2014,Australia,Western Australia,24.98,13.5,Screwtop,93.0
97537,2005  Quorum Barbera D&#39;asti,Red,2005,Italy,Piedmont,45.96,13.0,Cork,90.0
97561,2015  Bodega Aniello Pinot Noir,Red,2015,Argentina,Patagonia,14.96,13.0,Cork,93.0
97609,2013  Cakebread Merlot,Red,2013,United States,California,56.99,14.5,,90.0
97636,2014  Casa Americo Encruzado,White,2014,Portugal,,13.99,13.0,Cork,91.0
97640,  Barbolini Lancillotto Lambrusco Grasparossa Di Castelvetro Nv,Red,,Italy,Emilia-Romagna,13.23,11.0,Cork,
97776,2013  Colgin Ix Estate Red,Red,2013,United States,California,524.99,14.5,Cork,100.0
97876,2014  Man O War Sauvignon Blanc,White,2014,New Zealand,North Island,17.95,14.5,Screwtop,90.0
97897,2014  Gerard Seguin Gevrey Chambertin Vieilles Vignes,Red,2014,France,Burgundy,49.99,13.5,Cork,
97928,2015  Gunther Steinmetz Riesling Wintricher Geierslay Sur Lie,White,2015,Germany,Mosel,27.99,11.5,Cork,93.0
98013,2014  Clos Erasmus Priorat,Red,2014,Spain,Catalonia,259.99,14.5,Cork,97.0
98037,2015  Domaine Thibert Macon Fuisse,White,2015,France,Burgundy,17.99,13.0,Cork,
98047,2012  Vite Colte La Casa In Collina Barbaresco,Red,2012,Italy,Piedmont,16.99,13.5,Cork,90.0
98072,2011  Force Majeure Merlot Washington State Collaboration Iv,Red,2011,United States,Washington,67.75,13.8,Cork,93.0
98270,  Lc Villa Prosecco Millesimato Extra Dry,White,,Italy,Veneto,9.99,12.5,Cork,90.0
98311,2016  Turkey Flat Rose,Rose,2016,Australia,South Australia,17.99,13.0,Screwtop,95.0
98378,2015  Dr Lippold Empress Josephine&#39;s Riesling,White,2015,Germany,Mosel,10.99,13.5,Screwtop,
98407,2012  Isabel Mondavi Pinot Noir I&#39;m Carneros,Red,2012,United States,California,37.97,14.4,Screwtop,90.0
9846,  Domaine Chandon Brut Rose,Rose,,United States,California,17.09,13.0,Cork,85.0
98465,2011  Michele Chiarlo Barolo Cerequio,Red,2011,Italy,Piedmont,79.98,14.0,Cork,94.0
98498,2012  Michele Chiarlo Barolo Cerequio,Red,2012,Italy,Piedmont,79.98,13.9,Cork,94.0
98537,2000  Dow&#39;s Vintage Port,Red,2000,Portugal,Port,89.99,20.0,Cork,95.0
98542,2014  Maz Caz Rouge Costieres De Nimes,Red,2014,France,Rhone,14.99,13.5,Screwtop,
98593,2014  Rodney Strong Vineyards Cabernet Sauvignon Sonoma County,Red,2014,United States,California,16.94,13.5,Cork,93.0
98796,2013  Frescobaldi Nipozzano Reserva Chianti,Red,2013,Italy,Tuscany,18.0,13.0,Cork,91.0
98930,2014  Liberty School Cabernet Sauvignon,Red,2014,United States,California,12.09,13.5,Cork,
99014,2013  Mukuzani Dry Red Glass,Red,2013,Georgia,,8.53,13.0,Cork,
99068,  R &amp; B Cellars &#39;the Improviser&#39;,Red,,United States,California,15.99,14.8,Cork,
99069,2014  R &amp; B Cellars Zinfandel,Red,2014,United States,California,12.99,14.8,Cork,91.0
99075,2012  Thorn Clarke Terra Barossa Cabernet Sauvignon,Red,2012,Australia,South Australia,12.98,14.8,Screwtop,90.0
99081,2013  Tres Ojos Old Vines Garnacha,Red,2013,Spain,Aragon,9.99,14.5,Screwtop,87.0
99305,2014  Chateau Du Cedre Cahors,Red,2014,France,Southwest,22.99,13.0,Cork,93.0
99308,2012  San Filippo Brunello Di Montalcino Lucere,Red,2012,Italy,Tuscany,59.88,14.0,Cork,98.0
99320,2016  Nineteen Crimes Red,Red,2016,Australia,,9.19,13.5,Cork,
99380,2014  Peirano Estate The Other Red,Red,2014,United States,California,9.98,13.8,Cork,
99428,  Tabor 562 Brut White,White,,Israel,,14.99,11.0,Cork,
99429,2014  Rolly Gassmann Pinot Noir,Red,2014,France,Alsace,29.98,13.0,Cork,
99438,2015  Chateau Vieux Chene,Red,2015,France,Bordeaux,9.99,13.5,Cork,
99441,2015  Chateau Le Couat,Red,2015,France,Bordeaux,8.99,13.5,Cork,
99442,2015  Chateau Le Moulin Chiche,Red,2015,France,Bordeaux,9.99,12.5,Cork,86.0
99486,2012  La Rasina Brunello Di Montalcino,Red,2012,Italy,Tuscany,39.98,14.5,Cork,96.0
99510,2014  Envy Cabernet Sauvignon Calistoga Estate,Red,2014,United States,California,48.99,14.6,Cork,91.0
99530,  Mittnacht Cremant D&#39;alsace,White,,France,Alsace,18.98,12.0,Cork,89.0
99574,2014  Lail J. Daniel Cabernet Sauvignon Napa Valley,Red,2014,United States,California,189.99,14.5,Cork,95.0
99614,2012  Fuligni Brunello Di Montalcino,Red,2012,Italy,Tuscany,58.88,14.0,Cork,96.0
99629,2015  Mesa Giunco Vermentino,White,2015,Italy,Sardinia,16.99,13.0,Cork,
99635,2015  Sierra Del Mar Chardonnay,White,2015,United States,California,11.99,13.9,Screwtop,
99638,2016  Nein Lives Riesling,White,2016,Germany,Mosel,8.94,,Screwtop,
99643,2013  Freemark Abbey Knights Cab,Red,2013,United States,California,35.99,14.5,Cork,
99683,2015  Louis Jadot Macon Lugny,White,2015,France,Burgundy,12.99,13.0,Cork,
99699,2013  Domaine Des Enfants Perdu,Red,2013,France,Roussillon,21.58,14.5,Cork,
99705,  Gran Gesta Brut Reserve Cava,White,,Spain,Cava,12.99,13.5,Cork,90.0
99706,  Gran Gesta Brut Rose Cava Reserva,Red,,Spain,Cava,14.99,11.5,Cork,
99753,2015  Mouton Noir Opp (Other People&#39;s Pinot) Pinot Noir,Red,2015,United States,Oregon,15.47,13.5,Screwtop,
99795,  Casher Bokobska Cotes Du Rhone Cuvee Du Centenaire (U)P,Red,,France,Rhone,12.99,14.0,Cork,
99854,2016  Esporao Verdelho,White,2016,Portugal,,8.88,13.0,Screwtop,
99998,2014  Favia Rompecabezas Amador County,Red,2014,United States,California,76.99,14.0,Cork,92.0
