id,ime,barva,letnik,drzava,regija,cena,alkohol,zaprtje,ocena
111115,2016  Chateau Larcis Ducasse,Red,2016,France,Bordeaux,74.99,,Cork,99.0
111117,2015  Jean Claude Courtault Chablis,White,2015,France,Burgundy,19.99,12.5,Cork,92.0
111122,2016  Foradori Granato Trentino Alto Adige,Red,2016,Italy,Trentino-Alto Adige,59.99,14.0,Cork,98.0
111124,2016  Chateau Branaire Ducru,Red,2016,France,Bordeaux,57.99,,Cork,96.0
111132,2018  Paul Cluver Sauvignon Blanc,White,2018,South Africa,Cape South Coast,12.99,13.5,Screwtop,
111133,2016  Ampelos Cellars Pinot Noir Santa Rita Hills,Red,2016,United States,California,24.99,14.0,Cork,
111135,2015  Strozzi Morellino Titolato,Red,2015,Italy,Tuscany,12.99,14.0,Cork,90.0
111137,2017  Poggiobello Sauvignon Blanc,White,2017,Italy,Friuli-Venezia Giulia,14.99,13.5,Cork,
111139,2012  Rozak Pinot Noir Mormann Vineyard Random Path,Red,2012,United States,California,22.99,14.2,Cork,
111140,2016  The Four Graces Pinot Noir Reserve Dundee Hills,Red,2016,United States,Oregon,36.68,14.5,Cork,
111161,2017  Cederberg Chenin Blanc,White,2017,South Africa,Olifants River,13.99,13.5,Screwtop,90.0
111174,2014  Domaine Du Cellier Aux Moines Givry 1er Cru,Red,2014,France,Burgundy,39.97,13.0,Cork,90.0
111176,2016  Domaine Bouzereau Greure Chassagne Montrachet Les Blanchots Dessous,White,2016,France,Burgundy,64.99,13.0,Cork,
111178,2011  San Martino &quot;Arberesko&quot; Aglianico,Red,2011,Italy,Basilicata,19.99,14.0,Cork,92.0
111183,2016  Marc Kreydenweiss La Fontaine Aux Enfants,White,2016,France,Alsace,21.99,12.5,Cork,
111185,2015  George Vigouroux Cahors Les Comtes Cahors,Red,2015,France,Southwest,11.99,13.0,Cork,
111187,2014  Domaine Coillot Pere Et Fils Marsannay La Charme Aux Pretres,Red,2014,France,Burgundy,24.88,13.0,Cork,
111188,2008  Chateau Bouscaut Les Chenes De Bouscaut,Red,2008,France,Bordeaux,28.96,14.0,Cork,
111189,2007  Chateau Haut La Becade,Red,2007,France,Bordeaux,34.99,12.5,Cork,
111199,"2015  Tres Palacios, Family Vintage Merlot",Red,2015,Chile,,14.49,14.0,Cork,
111200,2012  Pierre Boillot Volnay,Red,2012,France,Burgundy,49.99,13.5,Cork,
111203,2016  Chateau Parenchere Bordeaux,Red,2016,France,Bordeaux,13.99,14.0,Cork,
111210,2016  M&amp;S Bouchet Sylphe,Red,2016,France,Loire,19.99,,Cork,
111219,2017  Comte Lafon Macon Milly Lamartine,White,2017,France,Burgundy,24.98,13.0,Cork,91.0
111227,  Lambert De Seyssel Petit Royal,White,,France,Savoie,15.99,12.0,Cork,
111228,2015  Domaine Bru Bache Jurancon Sec,White,2015,France,Southwest,19.99,13.0,Cork,
111237,2015  Arnaldo Caprai Montefalco Rosso,Red,2015,Italy,Umbria,17.98,13.0,Cork,90.0
111246,2013  Giuseppe Calabrese Terre Di Cosenza Rosso Pollino,Red,2013,Italy,Calabria,31.99,12.5,Cork,92.0
111264,2017  Saint Roche Cotes Du Provence Rose,Rose,2017,France,Provence,9.99,13.0,Cork,
111265,2014  Janasse Chaupin Chateauneuf Du Pape,Red,2014,France,Rhone,29.99,15.0,Cork,
111267,2016  Beau Pere Chardonnay,White,2016,United States,California,11.97,13.5,Cork,
111303,2017  Butter Chardonnay,White,2017,United States,California,13.9,14.8,Screwtop,
111315,2015  Caymus Special Select Cabernet Sauvignon,Red,2015,United States,California,174.99,14.6,Cork,
11546,  Cobetckoe Sovetskoe Black Label Semi Sweet Sparkling Wine,White,,Belarus,,6.99,11.5,Cork,
11881,  Zardetto Brut Prestige,White,,Italy,Veneto,12.99,11.5,Cork,87.0
11966,  Nando Fragolino,White,,Italy,Piedmont,7.09,,Cork,85.0
11975,  Nicolas Feuillatte Brut,White,,France,Champagne,31.09,12.0,Cork,86.0
12301,  Bartenura Moscato,White,,Italy,Piedmont,11.99,,Cork,88.0
13154,  Taylor Fladgate 20 Year Tawny Port,Red,,Portugal,Port,37.34,20.0,Cork,92.0
13529,  Krug Grand Cuvee Champagne,White,,France,Champagne,158.09,12.0,Cork,97.0
14934,  Lustau Deluxe Cream Sherry,White,,Spain,Andalucia,12.99,20.0,Cork,
15394,  Piper Heidsieck Brut,White,,France,Champagne,40.09,12.0,Cork,92.0
15643,2000  Chateau Leoville Poyferre,Red,2000,France,Bordeaux,199.99,13.0,Cork,97.0
15685,2000  Chat Lynch Bages,Red,2000,France,Bordeaux,275.0,,Cork,97.0
15817,2000  Chateau Nenin Pomerol,Red,2000,France,Bordeaux,99.99,14.0,Cork,92.0
16213,  Leacocks Rainwater Madeira,White,,Portugal,Madeira,11.05,18.0,Cork,90.0
17060,  Domaine Chandon Blanc De Noirs,White,,United States,California,17.09,13.0,Cork,86.0
17070,  Domaine Chandon Brut,White,,United States,California,17.09,13.0,Cork,86.0
17104,  Frey Natural White,White,,United States,California,6.98,13.6,Cork,
17160,  Korbel Brut,White,,United States,California,11.0,12.0,Cork,83.0
17180,  Korbel Extra Dry,White,,United States,California,11.07,12.0,Cork,81.0
17268,  Sokol Blosser Evolution White,White,,United States,Oregon,14.67,12.0,Cork,
17379,  Gaston Chiquet Brut Traditon,White,,France,Champagne,38.99,12.5,Cork,92.0
17380,  Veuve Clicquot Brut,White,,France,Champagne,47.09,12.0,Cork,88.0
17450,  Freixenet Cordon Negro Brut,White,,Spain,Cava,11.09,12.0,Cork,83.0
17470,  Martini &amp; Rossi Asti Spumanti,White,,Italy,Piedmont,11.09,,Cork,80.0
17490,  Moet &amp; Chandon Imperial (Formerly Known As White Star),White,,France,Champagne,41.09,12.0,Cork,87.0
17685,  Teal Lake Chardonnay,White,,Australia,,10.98,12.5,Cork,
18849,  Laurent Perrier Brut Rose Nv,Rose,,France,Champagne,67.99,12.0,Cork,92.0
19157,  Nicolas Feuillatte Rose,Rose,,France,Champagne,37.0,12.0,Cork,86.0
19530,  G &amp; D Marsala,White,,Italy,Sicily,4.79,16.0,Screwtop,
19619,1989  Chateau Leoville Barton Saint Julien,Red,1989,France,Bordeaux,199.99,13.0,Cork,92.0
19750,  Laurent Perrier Brut,White,,France,Champagne,35.99,12.0,Cork,88.0
20080,  Gallo Very Dry Sherry,White,,United States,California,5.49,17.0,Screwtop,
20328,  Jaume Serra Cristalino Brut,White,,Spain,Cava,7.34,11.5,Cork,85.0
20706,  Baron Herzog Blanc De Blanc Brut Champagne,White,,France,Champagne,10.97,11.0,Cork,
20854,  Gruet Demi Sec,White,,United States,New Mexico,11.98,12.0,Cork,
21160,  Manischewitz Concord (U)P,Red,,United States,New York,3.99,11.0,Screwtop,
21167,  Cobetckoe Sovetskoe Gold Label Semi Sweet Sparkling Wine,White,,Belarus,,6.99,11.5,Cork,
21817,  Royal Oporto 10yr Tawny,Red,,Portugal,Port,24.98,20.0,Cork,90.0
23067,  Francois Montand Blanc De Blancs Brut,White,,France,Southwest,8.67,12.5,Cork,85.0
23110,  Taylor Dry Sherry,White,,United States,New York,5.99,18.0,Screwtop,
23333,2003  Chat Pichon Lalande,Red,2003,France,Bordeaux,179.99,,Cork,95.0
24280,  Casal Garcia Vinho Verde White,White,,Portugal,,4.98,10.0,Screwtop,
25040,  Fonseca Bin 27,Red,,Portugal,Port,14.0,20.0,Cork,
25220,  Hartley &amp; Gibson Amontillado S,White,,Spain,Andalucia,8.97,17.5,Cork,
25240,  Hartley &amp; Gibson Fino Sherry,White,,Spain,Andalucia,9.97,17.0,Cork,
25270,  Harveys Bristol Cream,White,,Spain,Andalucia,16.99,17.0,Cork,
25325,  Bartenura Prosecco Brut (U),White,,Italy,Veneto,12.97,11.5,Cork,
25645,  Charles De Fere Rose,Rose,,France,,10.67,12.0,Cork,81.0
27862,  Veuve Clicquot Rose Brut,Rose,,France,Champagne,56.09,12.0,Cork,91.0
2808,  Rare Wine Co New York Malmsey,White,,Portugal,Madeira,49.99,19.5,Cork,93.0
28148,  Gruet Brut Rose,Rose,,United States,New Mexico,12.09,12.0,Cork,83.0
30532,  Banfi Rosa Regale Brachetto D&#39;acqui,Rose,,Italy,Piedmont,17.09,,Cork,84.0
30632,  Ruinart Blanc De Blanc,White,,France,Champagne,69.09,12.0,Cork,93.0
30658,  Juve Y Camps Brut Rose,Rose,,Spain,Cava,11.49,12.0,Cork,91.0
32829,  Sorelle Bronca Prosecco Di Valdobiaddene Extra Dry,White,,Italy,Veneto,15.97,11.0,Cork,90.0
33860,  Perrier Jouet Grand Brut,White,,France,Champagne,42.34,12.0,Cork,90.0
34127,  Francois Montand Brut Rose,Rose,,France,Southwest,9.78,12.0,Cork,83.0
35070,  Louis Roederer Brut Premier,White,,France,Champagne,45.0,12.0,Cork,92.0
37830,  Taittinger Lafrancaise Brut,White,,France,Champagne,44.99,12.0,Cork,91.0
40149,  Braneshty Kagor,Red,,Armenia,,7.97,16.0,Cork,
42276,  Bouvet Rose,Red,,France,Champagne,9.99,12.5,Cork,
42550,  Nando Dry Marsala,Red,,Italy,Sicily,5.9,17.0,Cork,
42560,  Nando Sweet Marsala,Red,,Italy,Sicily,5.97,17.0,Cork,
4260,  Segura Viudas Cava Brut,White,,Spain,Cava,9.09,12.0,Cork,
43387,  La Marca Prosecco,White,,Italy,Veneto,14.01,11.0,Cork,85.0
43850,  Gruet Brut,White,,United States,New Mexico,10.98,12.0,Cork,89.0
45528,  Senor Sangria Classic Red,Red,,Spain,,7.99,,Screwtop,
46095,  Patrick Bottex Bugey Cerdon La Cueille,Rose,,France,Savoie,16.98,,Cork,90.0
46830,  Fonseca 20 Year Tawny Port,Red,,Portugal,Port,39.99,20.0,Cork,94.0
47970,  Gonzalez Byass Tio Pepe Kosher,White,,Spain,Andalucia,19.97,15.0,Cork,
48589,  Ca&#39; Furlan Prosecco,White,,Italy,Veneto,7.93,11.0,Cork,90.0
48893,  Andre Clouet Cuvee 1911,White,,France,Champagne,73.65,12.0,Cork,
49853,  Aubry Fils Premier Cru Brut,White,,France,Champagne,32.99,12.0,Cork,91.0
50300,  Pol Roger Brut,White,,France,Champagne,36.67,12.0,Cork,92.0
54006,  Ployez Jacquemart Extra Quality Brut,White,,France,Champagne,29.09,12.0,Cork,
59355,  Bartenura Rose Moscato,Rose,,Italy,Piedmont,16.99,,Cork,
59840,  Taylor Fladgate 10 Year Tawny Port,Red,,Portugal,Port,21.33,20.0,Cork,90.0
61123,2008  Emmanuel Rouget Echezeaux,Red,2008,France,Burgundy,249.99,13.5,Cork,
63048,  Taylor Fladgate 30 Year Tawny Port,Red,,Portugal,Port,103.98,20.0,Cork,95.0
64238,2009  Chateau Guiraud Sauternes (#5 On Ws Top 100 Wines Of 2012),White,2009,France,Bordeaux,49.99,13.5,Cork,96.0
65327,  Tavernello Vino Bianco,White,,Italy,,4.99,11.0,Screwtop,
65860,  Nino Franco Rustico Prosecco,White,,Italy,Veneto,15.99,11.0,Cork,
6605,  Little Penguin Shiraz,Red,,Australia,South Australia,5.67,13.5,Cork,82.0
66098,  Rare Wine Company Savannah Verdelho Special Reserve,White,,Portugal,Madeira,49.99,19.5,Cork,93.0
66471,2003  Chateau Musar,Red,2003,Lebanon,,49.98,13.5,Cork,91.0
67740,  Manischewitz Cream Red Concord (U),Red,,United States,New York,3.99,11.0,Screwtop,
69259,  Alba Old Mill Red,Red,,United States,New Jersey,10.34,13.0,Cork,90.0
69780,  De Perriere Brut,White,,France,Burgundy,9.99,11.5,Cork,
71336,  Caposaldo Prosecco Brut,White,,Italy,Veneto,10.99,12.0,Cork,88.0
71677,2008  Chateau Haut Batailley,Red,2008,France,Bordeaux,68.95,13.0,Cork,91.0
72125,  Quinta Nova De Nossa Senhora Do Carmo &quot;Cla&quot; Special Reserve Porto,Red,,Portugal,Port,23.98,20.0,Cork,
73076,2004  Chateau Haut Simard,Red,2004,France,Bordeaux,19.99,13.0,Cork,
75487,  Henriet Bazin Blanc De Blancs 1er Cru,White,,France,Champagne,43.97,12.5,Cork,90.0
75863,  Ruffino Prosecco Extra Dry,White,,Italy,Veneto,12.09,12.0,Cork,
76805,  Roscato Rosso Dolce,Red,,Italy,Lombardy,9.0,,Screwtop,
78501,2011  Louis Jadot Chambertin Clos De Beze,Red,2011,France,Burgundy,233.1,13.0,Cork,96.0
7857,2005  Chateau Palmer,Red,2005,France,Bordeaux,345.99,,Cork,97.0
7930,2005  Chateau Cos Destournel,Red,2005,France,Bordeaux,217.99,14.0,Cork,99.0
79942,2012  Premiere Napa Valley Larkmead 2012 Calistoga Cabernet Sauvignon (5 Cs Made),Red,2012,United States,California,799.99,14.5,Cork,
79947,2012  Premiere Napa Valley O&#39;shaughnessy Mount Veeder Cabernet Sauvignon (5 Cases Made),Red,2012,United States,California,699.98,14.8,Cork,
79948,2012  Premiere Napa Valley Cakebread Suscol Springs Vineyard Cabernet Sauvignon,Red,2012,United States,California,399.99,14.5,Cork,
79949,2012  Premiere Napa Valley Bevan &amp; Boswell Rock On Red,Red,2012,United States,California,849.99,15.4,Cork,
8028,2005  Chateau Calon Segur,Red,2005,France,Bordeaux,129.99,14.5,Cork,95.0
80552,2011  Bryant Family Bettina Proprietary Red,Red,2011,United States,California,500.01,15.0,Cork,92.0
8057,2005  Chateau Leoville Poyferre,Red,2005,France,Bordeaux,139.99,14.0,Cork,95.0
8094,2005  Chateau Leoville Las Cases Saint Julien,Red,2005,France,Bordeaux,274.99,13.0,Cork,100.0
82540,  Tomasello Cranberry Moscato,White,,United States,New Jersey,7.67,,Cork,93.0
82542,  Tomasello Red Raspberry Moscato,White,,United States,New Jersey,7.67,,Cork,92.0
83110,  Gemma Rubia Amabile Lambrusco,Red,,Italy,Emilia-Romagna,14.98,,Cork,
83514,2011  Maison Ilan Chambertin Tete De Cuvee,Red,2011,France,Burgundy,299.97,13.0,Cork,
84070,2011  Dana Estates Lotus Ineyard Cabernet Sauvignon,Red,2011,United States,California,374.99,14.5,Cork,94.0
84327,2009  Villa Girardi Amarone,Red,2009,Italy,Veneto,49.96,15.0,Cork,93.0
84361,2011  Louis Jadot Beaune Greves Blanc,White,2011,France,Burgundy,49.99,13.5,,
84440,2011  Portada Winemakers Selection,Red,2011,Portugal,,7.01,12.0,Cork,90.0
85439,  Avia Riesling,White,,Slovenia,,4.98,12.0,Screwtop,
85683,2012  Thorn Clarke Shotfire Ridge Shiraz,Red,2012,Australia,South Australia,14.89,14.0,Screwtop,91.0
8659,  Castellroig Brut Cava,White,,Spain,Cava,12.38,11.5,Cork,92.0
86650,2011  Gandona Estate Cabernet Sauvignon,Red,2011,United States,California,209.99,14.5,Cork,95.0
86846,2013  Premiere Napa Valley Bure Family Cabernet Sauvignon,Red,2013,United States,California,399.99,14.8,Cork,
86847,2013  Premiere Napa Valley Fairchild Cabernet Sauvignon Stones No. 2,Red,2013,United States,California,1999.99,14.5,Cork,
86848,2013  Premiere Napa Valley Hartwell Cabernet Sauvignon Distinction,Red,2013,United States,California,449.99,14.1,Cork,
86850,2013  Premiere Napa Valley Pine Ridge Cabernet Sauvignon 5x5,Red,2013,United States,California,399.99,14.8,Cork,
86851,2013  Premiere Napa Valley Signorello Cabernet Sauvignon Cuvee Athena,Red,2013,United States,California,299.99,15.3,Cork,
86852,2013  Premiere Napa Valley Somerston Cabernet Sauvignon Celestial I Block 96,Red,2013,United States,California,324.99,15.5,Cork,
86860,2013  Premiere Napa Valley Wallis Family Cabernet Sauvignon Seraphim,Red,2013,United States,California,399.99,14.7,Cork,
87336,  Hakutsuru Umeshu Plum Wine,Rose,,Japan,0,9.47,12.5,Screwtop,
87354,2012  Thorn Clarke Cabernet Sauvignon Shiraz Shotfire,Red,2012,Australia,South Australia,19.99,14.0,Screwtop,92.0
87857,2009  Beau Vigne Juliet Cabernet Sauvignon,Red,2009,United States,California,109.99,14.9,Cork,91.0
87858,2010  Beau Vigne Juliet Cabernet Sauvignon,Red,2010,United States,California,69.99,14.9,Cork,91.0
88344,2011  Domaine De La Coste Moynier Saint Christol Coteaux Du Languedoc,Red,2011,France,Languedoc,18.99,14.5,Cork,92.0
88370,2009  Delectus Knights Valley Merlot,Red,2009,United States,California,66.01,16.9,Cork,90.0
88372,2009  Delectus Napa Cabernet Sauvignon,Red,2009,United States,California,99.99,14.8,Cork,92.0
88766,  Bertolani Lambrusco Dolce,Red,,Italy,Emilia-Romagna,13.99,12.0,,
88982,  Castellroig Brut Rose Cava,Rose,,Spain,Cava,12.97,12.5,Cork,90.0
89074,2013  Berco Do Infante Estremadura Reserva,Red,2013,Portugal,,5.94,13.0,Cork,
89218,  Bartenura Sparkling Moscato,White,,Italy,Piedmont,14.98,,Cork,
89318,2013  Illuminati &#39;spiano&#39; Montepulciano,Red,2013,Italy,Abruzzi,12.99,13.5,Cork,90.0
89435,2009  Boyanci Red Stagecoach Vineyard,Red,2009,United States,California,119.99,14.8,Cork,
89461,  Prosecco S.Anna V8+,White,,Italy,Veneto,11.99,11.0,Cork,91.0
89956,2012  Josef Chromy Pepik Pinot Noir,Red,2012,Australia,South Australia,26.98,13.0,Screwtop,92.0
91228,2011  Clos Lalfert L&#39;herault Rouge,Red,2011,France,,49.99,13.5,Cork,
91744,2012  Matthiasson Merlot Red Hen Vineyard Oak Knoll,Red,2012,United States,California,73.33,13.9,Cork,
91896,2014  Rapa Nui Pinot Noir Reserve,Red,2014,Chile,Southern Region,9.99,13.5,Cork,3.0
91925,2011  Blankiet Rive Droite,Red,2011,United States,California,124.68,14.1,Cork,
92079,  Kopke Fine White Porto,White,,Portugal,Port,14.98,19.8,Cork,
92312,  Robert Moncuit Brut Blanc De Blancs,White,,France,Champagne,44.96,12.0,Cork,91.0
92487,  Rinaldini Lambrusco Vecchio Moro,Red,,Italy,Emilia-Romagna,14.98,12.0,Cork,
92656,  Vantz Clippert Champagne Prestige,White,,France,Champagne,79.99,12.2,Cork,
92825,2012  Nikolaihof Riesling Vom Stein Federspiel,White,2012,Austria,Wachau,35.67,12.0,Cork,
92928,2009  Kadiem Cabernet Sauvignon,Red,2009,United States,California,125.0,,Cork,95.0
93229,2012  Blankiet Estate Paradise Hills Vineyard Proprietary Red,Red,2012,United States,California,224.99,14.4,Cork,97.0
93401,2012  Chateau Le Tertre Roteboeuf Saint Emilion Grand Cru Classe,Red,2012,France,Bordeaux,179.99,14.0,Cork,
93954,  Charles De Monrency Brut Reserve,White,,France,Champagne,18.98,12.5,Cork,
94034,2008  Giovanni Manzone Barolo Gramolere Riserva,Red,2008,Italy,Piedmont,79.99,14.5,Cork,95.0
94334,  Barons De Rothschild Champagne Brut,White,,France,Champagne,59.99,12.0,Cork,92.0
94553,2015  Don Alfonso Sauvignon Blanc,White,2015,Chile,Central Valley,5.99,13.0,Screwtop,
94844,2002  Ar.Pe.Pe. Valtellina Superiore Sassella Riserva &#39;rocce Rosse&#39;,Red,2002,Italy,Lombardy,84.95,13.0,Cork,96.0
94916,  Bernard Tornay Brut Carte D&#39;or,White,,France,Champagne,34.97,12.5,Cork,91.0
94976,2014  Peirano Six Clones Merlot,Red,2014,United States,California,10.48,13.8,Cork,
94978,  Royal Oporto 40 Year Tawny,Red,,Portugal,Port,99.94,20.0,Cork,95.0
95026,2015  Horse And Plow Draft Horse White Blend,White,2015,United States,California,16.99,13.4,Screwtop,
95160,2013  Binyamina Yogev Cabernet Sauvignon/Merlot Upper Galilee,Red,2013,Israel,,11.99,13.5,Cork,
95167,2013  Philippe Gimel St Jean Du Barroux L&#39;argile,Red,2013,France,Rhone,26.8,14.0,Cork,92.0
95201,2014  Adega Mae Viosinho,White,2014,Portugal,,13.98,12.5,Cork,
95360,2015  Aniello Malbec,Red,2015,Argentina,Patagonia,14.99,14.0,Cork,91.0
95412,2013  Ponsot Morey St Denis Alouttes,Red,2013,France,Burgundy,179.99,13.0,Cork,
95645,  Perez Barquero Verbenera Fino Sherry,White,,Spain,Andalucia,11.99,17.0,Cork,
95666,  Tomas Garcia Amontillado,Red,,Spain,Andalucia,25.99,19.0,Cork,
95825,2014  Continuum Proprietary Red,Red,2014,United States,California,215.0,14.5,Cork,99.0
95825,2014  Continuum Proprietary Red,Red,2014,United States,California,215.0,14.5,Cork,99.0
95838,  Barbadillo Cream Sherry,Red,,Spain,Andalucia,8.97,17.5,Screwtop,
95852,2009  Clos Lalfert L&#39;herault Rouge,Red,2009,France,,54.99,14.0,Cork,
96250,2008  Coppo Pomorosso Barbera D&#39;asti,Red,2008,Italy,Piedmont,60.06,14.3,Cork,91.0
96252,  Casal Garcia Vinho Verde Sweet,White,,Portugal,,5.98,,Screwtop,
96499,2013  Domaine Michel Noellat Nuits St Georges,Red,2013,France,Burgundy,49.99,13.0,Cork,
96703,2013  Rustenberg John X Merriman Red,Red,2013,South Africa,Coastal Region,21.24,14.5,Cork,
96839,2014  Esser Cabernet Sauvignon,Red,2014,United States,California,14.01,14.5,Screwtop,90.0
96907,2014  Chateau Siaurac Plaisir Lalande De Pomerol,Red,2014,France,Bordeaux,22.99,14.0,Cork,
96987,2013  Donum Single Vineyard Reserve Pinot Noir Russian River Valley,Red,2013,United States,California,89.99,15.0,Cork,96.0
97241,  Famiglia Carafoli L&#39;onesta Lambrusco Di Sorbara Dry Rose Nv,Rose,,Italy,Emilia-Romagna,11.99,11.0,Cork,
97485,2014  Woodlands Cabernet Franc Merlot,Red,2014,Australia,Western Australia,24.98,13.5,Screwtop,93.0
97537,2005  Quorum Barbera D&#39;asti,Red,2005,Italy,Piedmont,45.96,13.0,Cork,90.0
97561,2015  Bodega Aniello Pinot Noir,Red,2015,Argentina,Patagonia,14.96,13.0,Cork,93.0
97640,  Barbolini Lancillotto Lambrusco Grasparossa Di Castelvetro Nv,Red,,Italy,Emilia-Romagna,13.23,11.0,Cork,
97741,2013  Gundlach Bundschu Proprietary Red Vintage Reserve,Red,2013,United States,California,99.99,14.8,Cork,97.0
97780,2014  Il Palazzotto Sori Cristina Dolcetto,Red,2014,Italy,Piedmont,15.99,12.5,Cork,
97806,2013  Old World Winery Flow Syrah,Red,2013,United States,California,39.99,13.0,Cork,
97871,2013  Melka Mekerra,Red,2013,United States,California,139.99,14.5,Cork,94.0
97873,2013  Blankiet Estate Paradise Hills Vineyard Proprietary Red,Red,2013,United States,California,224.99,14.5,Cork,98.0
97876,2014  Man O War Sauvignon Blanc,White,2014,New Zealand,North Island,17.95,14.5,Screwtop,90.0
97980,2011  Maria And Sepp Muster Graf Morillon,White,2011,Austria,Steiermark-Styria,42.98,13.5,Cork,
97982,2011  Maria And Sepp Muster Graf Zweigelt,Red,2011,Austria,Steiermark-Styria,39.99,13.0,Cork,91.0
98013,2014  Clos Erasmus Priorat,Red,2014,Spain,Catalonia,259.99,14.5,Cork,97.0
98047,2012  Vite Colte La Casa In Collina Barbaresco,Red,2012,Italy,Piedmont,16.99,13.5,Cork,90.0
98067,2011  La Sirena Cabernet Sauvignon,Red,2011,United States,California,199.99,14.5,Cork,90.0
98067,2011  La Sirena Cabernet Sauvignon,Red,2011,United States,California,199.99,14.5,Cork,90.0
98072,2011  Force Majeure Merlot Washington State Collaboration Iv,Red,2011,United States,Washington,67.75,13.8,Cork,93.0
98235,2013  Hilliard Bruce Estate Chardonnay Santa Rita Hills,White,2013,United States,California,45.99,14.5,Cork,
98270,  Lc Villa Prosecco Millesimato Extra Dry,White,,Italy,Veneto,9.99,12.5,Cork,90.0
98407,2012  Isabel Mondavi Pinot Noir I&#39;m Carneros,Red,2012,United States,California,29.49,14.4,Screwtop,90.0
98454,2012  Giacosa Barbaresco Asili,Red,2012,Italy,Piedmont,168.99,14.5,Cork,94.0
9846,  Domaine Chandon Brut Rose,Rose,,United States,California,17.09,13.0,Cork,85.0
98465,2011  Michele Chiarlo Barolo Cerequio,Red,2011,Italy,Piedmont,79.98,14.0,Cork,94.0
98472,2010  Frescobaldi Pietraregia,Red,2010,Italy,Tuscany,16.97,14.0,Cork,
98498,2012  Michele Chiarlo Barolo Cerequio,Red,2012,Italy,Piedmont,79.98,13.9,Cork,94.0
98783,2013  Genot Boulanger Meursault Boucheres,White,2013,France,Burgundy,94.95,13.5,Cork,
98796,2013  Frescobaldi Nipozzano Reserva Chianti,Red,2013,Italy,Tuscany,18.0,13.0,Cork,91.0
98875,2013  Thomas Fogarty Pinot Noir Santa Cruz,Red,2013,United States,California,32.98,13.5,Cork,94.0
98930,2014  Liberty School Cabernet Sauvignon,Red,2014,United States,California,12.09,13.5,Cork,
99068,  R &amp; B Cellars &#39;the Improviser&#39;,Red,,United States,California,15.99,14.8,Cork,
99069,2014  R &amp; B Cellars Zinfandel,Red,2014,United States,California,12.99,14.8,Cork,91.0
99075,2012  Thorn Clarke Terra Barossa Cabernet Sauvignon,Red,2012,Australia,South Australia,12.98,14.8,Screwtop,90.0
99081,2013  Tres Ojos Old Vines Garnacha,Red,2013,Spain,Aragon,9.99,14.5,Screwtop,87.0
99290,2014  Sadie Family Palladius,White,2014,South Africa,Coastal Region,79.97,14.1,Cork,96.0
99347,2014  Chateau Palmer Margaux,Red,2014,France,Bordeaux,214.99,13.5,Cork,95.0
99380,2014  Peirano Estate The Other Red,Red,2014,United States,California,9.98,13.8,Cork,
99429,2014  Rolly Gassmann Pinot Noir,Red,2014,France,Alsace,29.98,13.0,Cork,
99438,2015  Chateau Vieux Chene,Red,2015,France,Bordeaux,9.99,13.5,Cork,
99441,2015  Chateau Le Couat,Red,2015,France,Bordeaux,8.99,13.5,Cork,
99442,2015  Chateau Le Moulin Chiche,Red,2015,France,Bordeaux,9.99,12.5,Cork,86.0
99463,2014  Clusel Roch Condrieu Verchery,White,2014,France,Rhone,52.97,13.5,Cork,92.0
99510,2014  Envy Cabernet Sauvignon Calistoga Estate,Red,2014,United States,California,48.99,14.6,Cork,91.0
99530,  Mittnacht Cremant D&#39;alsace,White,,France,Alsace,18.98,12.0,Cork,89.0
99628,2013  Cantina Mesa Buio Buio Isola Dei Nuraghi,Red,2013,Italy,Sardinia,33.99,14.5,Cork,
99705,  Gran Gesta Brut Reserve Cava,White,,Spain,Cava,12.99,13.5,Cork,90.0
99706,  Gran Gesta Brut Rose Cava Reserva,Red,,Spain,Cava,14.99,11.5,Cork,
99789,2014  Sassicaia,Red,2014,Italy,Tuscany,169.99,13.5,Cork,95.0
99998,2014  Favia Rompecabezas Amador County,Red,2014,United States,California,76.99,14.0,Cork,92.0
